,name,_runtime,_timestamp,full_sequence_accuracy,epoch/loss,_wandb,epoch/val_loss,_step,epoch/epoch,epoch/teacher_forcing_accuracy,elementwise_accuracy,teacher_forcing_accuracy,epoch/val_teacher_forcing_accuracy,epoch/learning_rate,acc_by_position_table,group,pretraining_mode,trial,train size
739,train size = 1700; trial = 0,52.77788209915161,1683397983.806667,0.00015,0.972264051437378,{'runtime': 51},1.3318346738815308,169,168,0.6312353014945984,0.246565,0.496123343706131,0.4949299991130829,0.0010000000474974513,"{'nrows': 10, 'sha256': 'b3676c056f8320cfb89749d3539b28824da251109d647733fe70885d2bfae69a', 'artifact_path': 'wandb-client-artifact://o1ohvehqjsn6i25ogkztoqucbg10v40u5k63paadzkj6bz0w2ucqlfh19amw1imuiwitt5raxbojbr7laiyrpenkjct2c6zlzby9j7v4uphne89xv9e2aqhicf68gt4e:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://o1ohvehqjsn6i25ogkztoqucbg10v40u5k63paadzkj6bz0w2ucqlfh19amw1imuiwitt5raxbojbr7laiyrpenkjct2c6zlzby9j7v4uphne89xv9e2aqhicf68gt4e:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_169_b3676c056f8320cfb897.table.json', 'size': 208, '_type': 'table-file', 'ncols': 2}",Simple Abstractor (Pre-Trained; reshuffled objects),,0.0,1700
740,train size = 1600; trial = 9,54.06372594833374,1683397925.443279,0.00025,1.0219764709472656,{'runtime': 52},1.2754335403442385,187,186,0.617062509059906,0.252325,0.5096766948699951,0.5098000168800354,0.0010000000474974513,"{'nrows': 10, 'sha256': 'ee92eadfdf0cbd34378ea2d1cfcfc5bb5b45bb23ea5b978d733fdf18fd03c173', 'artifact_path': 'wandb-client-artifact://rujnsrjmx5gnc12mk5vctwzagwfx0hc3gld08v4ayzy207tzi8r7lk7znhosxrrdhh5qng8lxqs7jtvnrhwkp36lcbjj37ld1hyoghkdb0aa5is8isqcibxd7li6ipqp:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://rujnsrjmx5gnc12mk5vctwzagwfx0hc3gld08v4ayzy207tzi8r7lk7znhosxrrdhh5qng8lxqs7jtvnrhwkp36lcbjj37ld1hyoghkdb0aa5is8isqcibxd7li6ipqp:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_187_ee92eadfdf0cbd34378e.table.json', 'size': 207, '_type': 'table-file', 'ncols': 2}",Simple Abstractor (Pre-Trained; reshuffled objects),,9.0,1600
741,train size = 1600; trial = 8,41.148457527160645,1683397866.2937863,0.0003,1.078192114830017,{'runtime': 39},1.2723259925842283,136,135,0.585687518119812,0.249025,0.5024399757385254,0.49851998686790466,0.0010000000474974513,"{'nrows': 10, 'sha256': '6a6fa522ffdc6d42ccb889c3a7ac53588f7b1b8589493eb4546886a158c28ae8', 'artifact_path': 'wandb-client-artifact://pt4us2nzn7lwlf9zcg32mpjtj87ww7w94ciobvvc87g6mh3rqs197mkgpg8lpb2204utwdnyo9nj32a3mn55kjojw60hxx7b21w9t5porpzk29ksg6zm100bqgu8ez28:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://pt4us2nzn7lwlf9zcg32mpjtj87ww7w94ciobvvc87g6mh3rqs197mkgpg8lpb2204utwdnyo9nj32a3mn55kjojw60hxx7b21w9t5porpzk29ksg6zm100bqgu8ez28:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_136_6a6fa522ffdc6d42ccb8.table.json', 'size': 202, '_type': 'table-file', 'ncols': 2}",Simple Abstractor (Pre-Trained; reshuffled objects),,8.0,1600
742,train size = 1600; trial = 7,46.849117040634155,1683397819.490803,0.00015,1.0545259714126587,{'runtime': 45},1.3021761178970337,154,153,0.5965625047683716,0.23995,0.4932733476161957,0.49559998512268066,0.0010000000474974513,"{'path': 'media/table/acc_by_position_table_154_b2697fb1269c0d8c1554.table.json', 'size': 208, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': 'b2697fb1269c0d8c1554750ce52e68eb36af75924ae431487c848aae2909671d', 'artifact_path': 'wandb-client-artifact://bzxdu5ccewm4dz8qlnyrz984uh29j66fnwoar0j06rqdqgotwghvz6mbulqlj6wpaqiannlnum0unzudbxwt3qkv9bsh3ni2ddovwgy167rc2a2k1ijyzv7a0k3zlgr6:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://bzxdu5ccewm4dz8qlnyrz984uh29j66fnwoar0j06rqdqgotwghvz6mbulqlj6wpaqiannlnum0unzudbxwt3qkv9bsh3ni2ddovwgy167rc2a2k1ijyzv7a0k3zlgr6:latest/acc_by_position_table.table.json'}",Simple Abstractor (Pre-Trained; reshuffled objects),,7.0,1600
743,train size = 1600; trial = 6,34.67220878601074,1683397767.01344,0.0,1.1152034997940063,{'runtime': 33},1.2423251867294312,95,94,0.5713750123977661,0.250085,0.5084133148193359,0.5078799724578857,0.0010000000474974513,"{'_latest_artifact_path': 'wandb-client-artifact://prgmz9ykp6jn67sam49xny764vne5a4n55dr7y7bgguhn9zcabm7295y2s6palcm321w8ifej57kp1jl4ify7hmsf9nyqw6skxudtz6llo2p3opp1vt3hk0pwtwu2pyh:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_95_cd5e47d6d5097cb233c7.table.json', 'size': 207, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': 'cd5e47d6d5097cb233c7efc853d43aef2abafcf567fa8d26e9cd06abc0d8feb3', 'artifact_path': 'wandb-client-artifact://prgmz9ykp6jn67sam49xny764vne5a4n55dr7y7bgguhn9zcabm7295y2s6palcm321w8ifej57kp1jl4ify7hmsf9nyqw6skxudtz6llo2p3opp1vt3hk0pwtwu2pyh:latest/acc_by_position_table.table.json'}",Simple Abstractor (Pre-Trained; reshuffled objects),,6.0,1600
744,train size = 1600; trial = 5,51.03596115112305,1683397726.887299,0.0004,1.016891598701477,{'runtime': 49},1.283199429512024,178,177,0.6153125166893005,0.25185,0.5069299936294556,0.5072299838066101,0.0010000000474974513,"{'size': 207, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': '8d99fc2734a35a11b4ffca8133f1930d0ab0d07096c18532f9efbd382048528c', 'artifact_path': 'wandb-client-artifact://xfdwqf2xxrni0mycvkfshhxmpxn503smfxq95co37366swt6kgzvmbr37pg1gwmyfxs993a8fi2cki8p06rr99c0372iab2z4ebw0ots3tgek7c205nctf73od9h69vo:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://xfdwqf2xxrni0mycvkfshhxmpxn503smfxq95co37366swt6kgzvmbr37pg1gwmyfxs993a8fi2cki8p06rr99c0372iab2z4ebw0ots3tgek7c205nctf73od9h69vo:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_178_8d99fc2734a35a11b4ff.table.json'}",Simple Abstractor (Pre-Trained; reshuffled objects),,5.0,1600
745,train size = 1600; trial = 4,44.88619422912598,1683397670.2393773,0.00035,1.0517138242721558,{'runtime': 43},1.274251937866211,152,151,0.6038125157356262,0.246135,0.503083348274231,0.5035099983215332,0.0010000000474974513,"{'_latest_artifact_path': 'wandb-client-artifact://960k7u60hxcz36p5q4ka8gi4wcjcxocz45xz9vajvth4qk0iut3w6tuznsv9m215g6ikop9gl4j8jb1im6yi6h5o1qtcxw3b50ewqnpqfztisf6euo82kqv0o7cf7jq7:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_152_6ca7a8daddd3cc95acff.table.json', 'size': 207, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': '6ca7a8daddd3cc95acffa0e664268ba3c0f084e593274a8b226ec33255444b2c', 'artifact_path': 'wandb-client-artifact://960k7u60hxcz36p5q4ka8gi4wcjcxocz45xz9vajvth4qk0iut3w6tuznsv9m215g6ikop9gl4j8jb1im6yi6h5o1qtcxw3b50ewqnpqfztisf6euo82kqv0o7cf7jq7:latest/acc_by_position_table.table.json'}",Simple Abstractor (Pre-Trained; reshuffled objects),,4.0,1600
746,train size = 1600; trial = 3,55.86135792732239,1683397619.34753,0.0001,1.0033998489379885,{'runtime': 54},1.3195295333862305,199,198,0.6205000281333923,0.248625,0.4962033331394195,0.492249995470047,0.0010000000474974513,"{'artifact_path': 'wandb-client-artifact://gwb17auzkazwf9smpsrvm8pieamk1vkp9n7j2b5ygmmfgw9oq83fov6pceubr0rd7oai9um2psx2vzroyg1aj2wezv3p1gvopi0q52rbz87sssgy6mv6beaz2j4tj5gc:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://gwb17auzkazwf9smpsrvm8pieamk1vkp9n7j2b5ygmmfgw9oq83fov6pceubr0rd7oai9um2psx2vzroyg1aj2wezv3p1gvopi0q52rbz87sssgy6mv6beaz2j4tj5gc:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_199_730c14865eb3b7d1c248.table.json', 'size': 209, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': '730c14865eb3b7d1c2487be166245e51d210707f1478c44e13cd1a35a34e3703'}",Simple Abstractor (Pre-Trained; reshuffled objects),,3.0,1600
747,train size = 1600; trial = 2,48.18167161941528,1683397558.1451557,0.00015,1.048851728439331,{'runtime': 46},1.2866867780685425,155,154,0.6021875143051147,0.24973,0.502590000629425,0.5005900263786316,0.0010000000474974513,"{'size': 207, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': '7ea9d0be5ba2482259d0aa6d0fa20b9e7382d30c7b029b4ee2fc51cae3d79e45', 'artifact_path': 'wandb-client-artifact://jhcswp36il9rzffoetro2n94afri9d3mh4n6fzif186v9mx3iownuk6wgo0lp8d9juha1au75ea23kgmrib359i60cj0kp73257z4rp62xc6mg148lfj9boxge7gcasg:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://jhcswp36il9rzffoetro2n94afri9d3mh4n6fzif186v9mx3iownuk6wgo0lp8d9juha1au75ea23kgmrib359i60cj0kp73257z4rp62xc6mg148lfj9boxge7gcasg:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_155_7ea9d0be5ba2482259d0.table.json'}",Simple Abstractor (Pre-Trained; reshuffled objects),,2.0,1600
748,train size = 1600; trial = 1,54.83551287651062,1683397504.319599,0.0003,1.027258276939392,{'runtime': 53},1.3196511268615725,180,179,0.612625002861023,0.244825,0.49600332975387573,0.4951199889183045,0.0010000000474974513,"{'nrows': 10, 'sha256': 'b7ae6aea45408b6039ff43cda17d45593499d6c836d11837a9f60c37fad92c92', 'artifact_path': 'wandb-client-artifact://nfqkqaqg9nz2e359bk64oswzz3zp7al2i1rjzwxewp4abadk1n066l9eh3om7wysinqwi2ek5h80sd6enevtmtsmg0wy39i146eg13l230zh55jhvbv0foyz7ms7b9t1:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://nfqkqaqg9nz2e359bk64oswzz3zp7al2i1rjzwxewp4abadk1n066l9eh3om7wysinqwi2ek5h80sd6enevtmtsmg0wy39i146eg13l230zh55jhvbv0foyz7ms7b9t1:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_180_b7ae6aea45408b6039ff.table.json', 'size': 202, '_type': 'table-file', 'ncols': 2}",Simple Abstractor (Pre-Trained; reshuffled objects),,1.0,1600
749,train size = 1600; trial = 0,49.11405515670776,1683397444.0647962,0.00025,1.046716332435608,{'runtime': 47},1.2780380249023438,164,163,0.601437509059906,0.246195,0.5026266574859619,0.5038899779319763,0.0010000000474974513,"{'_latest_artifact_path': 'wandb-client-artifact://r9v4t2jrretplz07axkfyivg79i8ghgr4kbmkbzqbfc2oaatjr0g0ak80jqe9mv10x3a3vhbtv31alzv0j7xtb8fssynftsn51rq8ujzjojb0mf1oeai1vzavv9g2q6n:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_164_02340b545671b62e8108.table.json', 'size': 209, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': '02340b545671b62e8108a60b450d6517c42824221646ca02992b69db81ba9df6', 'artifact_path': 'wandb-client-artifact://r9v4t2jrretplz07axkfyivg79i8ghgr4kbmkbzqbfc2oaatjr0g0ak80jqe9mv10x3a3vhbtv31alzv0j7xtb8fssynftsn51rq8ujzjojb0mf1oeai1vzavv9g2q6n:latest/acc_by_position_table.table.json'}",Simple Abstractor (Pre-Trained; reshuffled objects),,0.0,1600
750,train size = 1500; trial = 9,54.214956283569336,1683397389.8270004,0.0001,0.911019802093506,{'runtime': 52},1.4501632452011108,194,193,0.6604666709899902,0.230935,0.4748566746711731,0.4730199873447418,0.0010000000474974513,"{'nrows': 10, 'sha256': 'f6fa4eada5549eb21e814f0b376473ccfe4b5b3a4142ffd3ecd27204c189c794', 'artifact_path': 'wandb-client-artifact://03mnj2pcljcgg96z9iurx5wgy75iy0547ybm3glelbvayjlfuc4tzu6l2au9fg51fk9hgxo5sbwygrygb9xn08gyz433y02pirhq0ha6si5b16k21mxolypbixzzux9o:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://03mnj2pcljcgg96z9iurx5wgy75iy0547ybm3glelbvayjlfuc4tzu6l2au9fg51fk9hgxo5sbwygrygb9xn08gyz433y02pirhq0ha6si5b16k21mxolypbixzzux9o:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_194_f6fa4eada5549eb21e81.table.json', 'size': 207, '_type': 'table-file', 'ncols': 2}",Simple Abstractor (Pre-Trained; reshuffled objects),,9.0,1500
751,train size = 1500; trial = 8,57.89608693122864,1683397329.659085,5e-05,0.8944786190986633,{'runtime': 56},1.4364172220230105,215,214,0.6651333570480347,0.23599,0.4797700047492981,0.47885000705718994,0.0010000000474974513,"{'size': 208, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': '469bf1c6c4f0e99b7c0f5c5e2575966a3c54bf3b7ea5dc82eeb416d16fc58ce3', 'artifact_path': 'wandb-client-artifact://jpuj509o2u1hvmdkxjbw4kzrw3gcp845va3ms40t2m0fv6lpiq8uzuxyw0ac7zv0ekvz02hr0fwiiaek0mt34fxdbc4bov29snc3zv97bwlv6vjm4stvzli0ujvmja4l:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://jpuj509o2u1hvmdkxjbw4kzrw3gcp845va3ms40t2m0fv6lpiq8uzuxyw0ac7zv0ekvz02hr0fwiiaek0mt34fxdbc4bov29snc3zv97bwlv6vjm4stvzli0ujvmja4l:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_215_469bf1c6c4f0e99b7c0f.table.json'}",Simple Abstractor (Pre-Trained; reshuffled objects),,8.0,1500
752,train size = 1500; trial = 7,71.13513112068176,1683397266.228938,5e-05,0.8479645252227783,{'runtime': 69},1.500165343284607,275,274,0.6808666586875916,0.226625,0.4734799861907959,0.4743399918079376,0.0010000000474974513,"{'_latest_artifact_path': 'wandb-client-artifact://9hwagpr3bc2m84d30px51m0b4ao2r5je92b7dxc3r5k0rxmhv5zcdyekdmp9vc0r0u683bm8iyg6g5tjl2zwxa7mlk6l9vodb0w2ju9hmqjyflj1q7j5k5dg0fn7bn2t:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_275_b9a19a871a870a6497ef.table.json', 'size': 207, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': 'b9a19a871a870a6497ef3f66076ab406f88ab85e57d55c8c77b6412fb96fee3e', 'artifact_path': 'wandb-client-artifact://9hwagpr3bc2m84d30px51m0b4ao2r5je92b7dxc3r5k0rxmhv5zcdyekdmp9vc0r0u683bm8iyg6g5tjl2zwxa7mlk6l9vodb0w2ju9hmqjyflj1q7j5k5dg0fn7bn2t:latest/acc_by_position_table.table.json'}",Simple Abstractor (Pre-Trained; reshuffled objects),,7.0,1500
753,train size = 1500; trial = 6,55.23834252357483,1683397190.1111376,0.00025,0.8777267932891846,{'runtime': 54},1.445173263549805,210,209,0.6735333204269409,0.235425,0.47861334681510925,0.4777899980545044,0.0010000000474974513,"{'_latest_artifact_path': 'wandb-client-artifact://fqkl3gh3egjlv57g7diw5axtunnmbyk4dctk1zv1mxwhpt0eexhano5goo9pplq60bxiggsosxp2uawpvthhzswvaqmj88k21o7xrvhgotz7w4cwtbyjcyd50a7mubz1:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_210_e5760000368dc79f1144.table.json', 'size': 209, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': 'e5760000368dc79f11448439d4ab1cb6493301fe3b4e26b071da9c563bbc1d68', 'artifact_path': 'wandb-client-artifact://fqkl3gh3egjlv57g7diw5axtunnmbyk4dctk1zv1mxwhpt0eexhano5goo9pplq60bxiggsosxp2uawpvthhzswvaqmj88k21o7xrvhgotz7w4cwtbyjcyd50a7mubz1:latest/acc_by_position_table.table.json'}",Simple Abstractor (Pre-Trained; reshuffled objects),,6.0,1500
754,train size = 1500; trial = 5,40.55745720863342,1683397128.8261333,0.0001,0.990434229373932,{'runtime': 39},1.3481088876724243,133,132,0.6262666583061218,0.23233,0.4844299852848053,0.4859299957752228,0.0010000000474974513,"{'sha256': 'f7090feeb35d54fd39c1143baa3030dee3e8c6ec2e6a0d6c044707638ef9ee97', 'artifact_path': 'wandb-client-artifact://sn3t1zw9vs5w5w1b8q6g8ifwiue83k807uyxy9dktu9lr7h9iiwim7qslz80rcfkj4uzttfkgzsoflku2wj0owarr3v3hvcw3eb0r9ddvrrgj7hjc74y10aabl1n1h0n:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://sn3t1zw9vs5w5w1b8q6g8ifwiue83k807uyxy9dktu9lr7h9iiwim7qslz80rcfkj4uzttfkgzsoflku2wj0owarr3v3hvcw3eb0r9ddvrrgj7hjc74y10aabl1n1h0n:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_133_f7090feeb35d54fd39c1.table.json', 'size': 206, '_type': 'table-file', 'ncols': 2, 'nrows': 10}",Simple Abstractor (Pre-Trained; reshuffled objects),,5.0,1500
755,train size = 1500; trial = 4,74.90983057022095,1683397082.6329355,0.0,0.8288514018058777,{'runtime': 73},1.566947340965271,299,298,0.6934666633605957,0.21717,0.4600033462047577,0.4611299932003021,0.0010000000474974513,"{'sha256': '40f3c628e4b1d67f740159a6ba1f3f2012ac27a7a30a12471f693f69c2fcadf9', 'artifact_path': 'wandb-client-artifact://mbsj6cpn0lc3iuqtjvfvavldh00hr7wr5kexrvyyvb08sscsouehj9yhtyj8drshmejcn146ip962vlkw8ooqvdbmp0fn45tii8mjjd6dxxca8jce5uabwlwu4hjedol:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://mbsj6cpn0lc3iuqtjvfvavldh00hr7wr5kexrvyyvb08sscsouehj9yhtyj8drshmejcn146ip962vlkw8ooqvdbmp0fn45tii8mjjd6dxxca8jce5uabwlwu4hjedol:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_299_40f3c628e4b1d67f7401.table.json', 'size': 208, '_type': 'table-file', 'ncols': 2, 'nrows': 10}",Simple Abstractor (Pre-Trained; reshuffled objects),,4.0,1500
756,train size = 1500; trial = 3,91.97697925567628,1683397000.6565623,0.0,0.7741596102714539,{'runtime': 90},1.5960350036621094,376,375,0.7189333438873291,0.22107,0.464463323354721,0.4654400050640106,0.0010000000474974513,"{'nrows': 10, 'sha256': '60b6d668cf5d2d4deb6e9530275e636f4fa166c48826998187614ca2404e31ff', 'artifact_path': 'wandb-client-artifact://wkephsq6bggri79yygcof9m0cfexnmrfyhwc7a0flbbed3ts53ay1jwv82hul8hjnp1ey3hbxevj5ad0e9io85vn7tzo5ji0uiktgrgde7me5lttznsmm3o9eb1acl5y:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://wkephsq6bggri79yygcof9m0cfexnmrfyhwc7a0flbbed3ts53ay1jwv82hul8hjnp1ey3hbxevj5ad0e9io85vn7tzo5ji0uiktgrgde7me5lttznsmm3o9eb1acl5y:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_376_60b6d668cf5d2d4deb6e.table.json', 'size': 205, '_type': 'table-file', 'ncols': 2}",Simple Abstractor (Pre-Trained; reshuffled objects),,3.0,1500
757,train size = 1500; trial = 2,54.94246006011963,1683396903.573677,0.0001,0.908987820148468,{'runtime': 53},1.4461580514907837,192,191,0.6613333225250244,0.23193,0.4769233465194702,0.4749099910259247,0.0010000000474974513,"{'sha256': '7b4cfdebaf63c37ae82b1f80f9661f739a43dcf313c36840659238e3b01c54fd', 'artifact_path': 'wandb-client-artifact://f5drnkmd2d4tro9okl0c6olxzykzc95g2wbxhz9735z19rma42wfa6jv88adwwg1ad7h3nqlsmk3iewx8cxr1877dbesq680vyeyk30pb0tlzir6yz3uiunvg7sw5jvr:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://f5drnkmd2d4tro9okl0c6olxzykzc95g2wbxhz9735z19rma42wfa6jv88adwwg1ad7h3nqlsmk3iewx8cxr1877dbesq680vyeyk30pb0tlzir6yz3uiunvg7sw5jvr:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_192_7b4cfdebaf63c37ae82b.table.json', 'size': 206, '_type': 'table-file', 'ncols': 2, 'nrows': 10}",Simple Abstractor (Pre-Trained; reshuffled objects),,2.0,1500
758,train size = 1500; trial = 1,44.93652153015137,1683396843.0998805,0.0001,0.9781870245933532,{'runtime': 43},1.371487736701965,154,153,0.630133330821991,0.23302,0.4839233458042145,0.4838199913501739,0.0010000000474974513,"{'size': 205, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': 'a5e7314089650e91af6fa0e6c9b4214f5d3717d7a63d3f8dcbc363af48027bf8', 'artifact_path': 'wandb-client-artifact://72mrjce04nks35ki6bgepulrsq1kgzegni8kcd5eixne0sjikeor4hrdf0rr9j3feotuk655y008k9pe6qoao7de385rfhjda7q2dgpqa7x18ltwko08snol7y34qpke:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://72mrjce04nks35ki6bgepulrsq1kgzegni8kcd5eixne0sjikeor4hrdf0rr9j3feotuk655y008k9pe6qoao7de385rfhjda7q2dgpqa7x18ltwko08snol7y34qpke:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_154_a5e7314089650e91af6f.table.json'}",Simple Abstractor (Pre-Trained; reshuffled objects),,1.0,1500
759,train size = 1500; trial = 0,56.58279991149902,1683396793.1029809,5e-05,0.9064935445785522,{'runtime': 55},1.4405839443206787,209,208,0.6615999937057495,0.227635,0.4764533340930938,0.47804999351501465,0.0010000000474974513,"{'size': 205, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': '7b4dcb7802a2db6ad00032383f69a8a94ccf3e4fcbe0ec8a6c785076c0422127', 'artifact_path': 'wandb-client-artifact://3hhjuysygvrf5nseztjl65x4u8s7k6hvjmwwy4h4jv1qod1dsbygi0f0drxmovqkt0llpak8w67nzxflvb8mqawe5ts0php42vbo6xi9beu99h18n5e4n0mao5acqu31:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://3hhjuysygvrf5nseztjl65x4u8s7k6hvjmwwy4h4jv1qod1dsbygi0f0drxmovqkt0llpak8w67nzxflvb8mqawe5ts0php42vbo6xi9beu99h18n5e4n0mao5acqu31:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_209_7b4dcb7802a2db6ad000.table.json'}",Simple Abstractor (Pre-Trained; reshuffled objects),,0.0,1500
760,train size = 1400; trial = 9,68.73492908477783,1683396731.4542642,0.0,0.8239802718162537,{'runtime': 67},1.5655231475830078,263,262,0.6955714225769043,0.217645,0.458813339471817,0.4587000012397766,0.0010000000474974513,"{'ncols': 2, 'nrows': 10, 'sha256': '5dc779fee389dc4f6b84dd34885f0ee2503eae919a61a652e62b1f4f8e220867', 'artifact_path': 'wandb-client-artifact://tgyr4b9p0fzfw2fu1ohkkf0t1mw74muhygjjfkobba2hzdiakorxmi6noquhpii3uklrie6a9vzligpecl4qk2n95jii3iyfx76j7tc2vrtiu2n577wlhy5tyd7yvfj9:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://tgyr4b9p0fzfw2fu1ohkkf0t1mw74muhygjjfkobba2hzdiakorxmi6noquhpii3uklrie6a9vzligpecl4qk2n95jii3iyfx76j7tc2vrtiu2n577wlhy5tyd7yvfj9:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_263_5dc779fee389dc4f6b84.table.json', 'size': 207, '_type': 'table-file'}",Simple Abstractor (Pre-Trained; reshuffled objects),,9.0,1400
761,train size = 1400; trial = 8,68.44531917572021,1683396657.331967,0.0002,0.8470717668533325,{'runtime': 67},1.5112680196762085,256,255,0.6902142763137817,0.229535,0.4730166792869568,0.4702399969100952,0.0010000000474974513,"{'path': 'media/table/acc_by_position_table_256_6ad320a76addbd679727.table.json', 'size': 204, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': '6ad320a76addbd679727d9703a33643115c8b2b884563e4b0ec52128c0488684', 'artifact_path': 'wandb-client-artifact://fil6c774zwainohr8d5ue51k4h3ezfnqox689wg7svh9at4j7ylnu0djhy3aclazwf2f1283ioyae04pirmu8tg03sofl2yyo5ltl15dluuidrulbdxafl5wp8zvsft8:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://fil6c774zwainohr8d5ue51k4h3ezfnqox689wg7svh9at4j7ylnu0djhy3aclazwf2f1283ioyae04pirmu8tg03sofl2yyo5ltl15dluuidrulbdxafl5wp8zvsft8:latest/acc_by_position_table.table.json'}",Simple Abstractor (Pre-Trained; reshuffled objects),,8.0,1400
762,train size = 1400; trial = 7,48.64010286331177,1683396583.9980009,0.0002,0.926727831363678,{'runtime': 47},1.4262454509735107,171,170,0.6527857184410095,0.22957,0.47424668073654175,0.47282999753952026,0.0010000000474974513,"{'sha256': '8f3ca7956738e769acd7f50c3e8ea2ac2503b0b7b0853fc097607ae679090ad7', 'artifact_path': 'wandb-client-artifact://trk9azwrygxmmj0c9ivtv9ni4tbukvajhcqc13hnupgn8g7e2vb8j29q73nf0oxv466slm6ft5nennxqju5bx1ceb3qb25s3cbbgld1xr9ylvthivk86aqknjve4xefo:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://trk9azwrygxmmj0c9ivtv9ni4tbukvajhcqc13hnupgn8g7e2vb8j29q73nf0oxv466slm6ft5nennxqju5bx1ceb3qb25s3cbbgld1xr9ylvthivk86aqknjve4xefo:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_171_8f3ca7956738e769acd7.table.json', 'size': 210, '_type': 'table-file', 'ncols': 2, 'nrows': 10}",Simple Abstractor (Pre-Trained; reshuffled objects),,7.0,1400
