,val_teacher_forcing_accuracy,epoch,trial,group,name,task
87,0.9495405554771423,37,,symbolretrieving_abstractor_archd-medium,trial=3,algebra__sequence_next_term
88,0.9497510194778442,38,,symbolretrieving_abstractor_archd-medium,trial=3,algebra__sequence_next_term
89,0.9502980709075928,39,,symbolretrieving_abstractor_archd-medium,trial=3,algebra__sequence_next_term
90,0.9501157402992249,40,,symbolretrieving_abstractor_archd-medium,trial=3,algebra__sequence_next_term
91,0.9507189393043518,41,,symbolretrieving_abstractor_archd-medium,trial=3,algebra__sequence_next_term
92,0.9510275721549988,42,,symbolretrieving_abstractor_archd-medium,trial=3,algebra__sequence_next_term
93,0.9515185356140137,43,,symbolretrieving_abstractor_archd-medium,trial=3,algebra__sequence_next_term
94,0.9522901177406311,44,,symbolretrieving_abstractor_archd-medium,trial=3,algebra__sequence_next_term
95,0.9519954919815063,45,,symbolretrieving_abstractor_archd-medium,trial=3,algebra__sequence_next_term
96,0.9521077275276184,46,,symbolretrieving_abstractor_archd-medium,trial=3,algebra__sequence_next_term
97,0.9520375728607178,47,,symbolretrieving_abstractor_archd-medium,trial=3,algebra__sequence_next_term
98,0.9518832564353943,48,,symbolretrieving_abstractor_archd-medium,trial=3,algebra__sequence_next_term
99,0.9523181319236755,49,,symbolretrieving_abstractor_archd-medium,trial=3,algebra__sequence_next_term
100,0.7881742119789124,0,,symbolretrieving_abstractor_archd-medium,trial=2,algebra__sequence_next_term
101,0.8203829526901245,1,,symbolretrieving_abstractor_archd-medium,trial=2,algebra__sequence_next_term
102,0.839952290058136,2,,symbolretrieving_abstractor_archd-medium,trial=2,algebra__sequence_next_term
103,0.861120879650116,3,,symbolretrieving_abstractor_archd-medium,trial=2,algebra__sequence_next_term
104,0.8803114295005798,4,,symbolretrieving_abstractor_archd-medium,trial=2,algebra__sequence_next_term
105,0.8894297480583191,5,,symbolretrieving_abstractor_archd-medium,trial=2,algebra__sequence_next_term
106,0.895546019077301,6,,symbolretrieving_abstractor_archd-medium,trial=2,algebra__sequence_next_term
107,0.8998526930809021,7,,symbolretrieving_abstractor_archd-medium,trial=2,algebra__sequence_next_term
108,0.9021533131599426,8,,symbolretrieving_abstractor_archd-medium,trial=2,algebra__sequence_next_term
109,0.9071333408355713,9,,symbolretrieving_abstractor_archd-medium,trial=2,algebra__sequence_next_term
110,0.9081293344497681,10,,symbolretrieving_abstractor_archd-medium,trial=2,algebra__sequence_next_term
111,0.9093357920646667,11,,symbolretrieving_abstractor_archd-medium,trial=2,algebra__sequence_next_term
112,0.9118187427520752,12,,symbolretrieving_abstractor_archd-medium,trial=2,algebra__sequence_next_term
113,0.9130392074584961,13,,symbolretrieving_abstractor_archd-medium,trial=2,algebra__sequence_next_term
114,0.9143859148025513,14,,symbolretrieving_abstractor_archd-medium,trial=2,algebra__sequence_next_term
115,0.9159009456634521,15,,symbolretrieving_abstractor_archd-medium,trial=2,algebra__sequence_next_term
116,0.9159570932388306,16,,symbolretrieving_abstractor_archd-medium,trial=2,algebra__sequence_next_term
117,0.9152275919914246,17,,symbolretrieving_abstractor_archd-medium,trial=2,algebra__sequence_next_term
118,0.918033242225647,18,,symbolretrieving_abstractor_archd-medium,trial=2,algebra__sequence_next_term
119,0.9208248853683472,19,,symbolretrieving_abstractor_archd-medium,trial=2,algebra__sequence_next_term
120,0.9210212230682373,20,,symbolretrieving_abstractor_archd-medium,trial=2,algebra__sequence_next_term
121,0.9217367172241211,21,,symbolretrieving_abstractor_archd-medium,trial=2,algebra__sequence_next_term
122,0.9208248853683472,22,,symbolretrieving_abstractor_archd-medium,trial=2,algebra__sequence_next_term
123,0.9221575260162354,23,,symbolretrieving_abstractor_archd-medium,trial=2,algebra__sequence_next_term
124,0.922227680683136,24,,symbolretrieving_abstractor_archd-medium,trial=2,algebra__sequence_next_term
125,0.9229291081428528,25,,symbolretrieving_abstractor_archd-medium,trial=2,algebra__sequence_next_term
126,0.9242477416992188,26,,symbolretrieving_abstractor_archd-medium,trial=2,algebra__sequence_next_term
127,0.9244722127914429,27,,symbolretrieving_abstractor_archd-medium,trial=2,algebra__sequence_next_term
128,0.9252297282218933,28,,symbolretrieving_abstractor_archd-medium,trial=2,algebra__sequence_next_term
129,0.9262818098068237,29,,symbolretrieving_abstractor_archd-medium,trial=2,algebra__sequence_next_term
130,0.9254120588302612,30,,symbolretrieving_abstractor_archd-medium,trial=2,algebra__sequence_next_term
131,0.9249210953712463,31,,symbolretrieving_abstractor_archd-medium,trial=2,algebra__sequence_next_term
132,0.9263238906860352,32,,symbolretrieving_abstractor_archd-medium,trial=2,algebra__sequence_next_term
133,0.9266044497489929,33,,symbolretrieving_abstractor_archd-medium,trial=2,algebra__sequence_next_term
134,0.9283720254898071,34,,symbolretrieving_abstractor_archd-medium,trial=2,algebra__sequence_next_term
135,0.9269411563873291,35,,symbolretrieving_abstractor_archd-medium,trial=2,algebra__sequence_next_term
136,0.9286105036735535,36,,symbolretrieving_abstractor_archd-medium,trial=2,algebra__sequence_next_term
137,0.9283159375190735,37,,symbolretrieving_abstractor_archd-medium,trial=2,algebra__sequence_next_term
138,0.927558422088623,38,,symbolretrieving_abstractor_archd-medium,trial=2,algebra__sequence_next_term
139,0.9284000992774963,39,,symbolretrieving_abstractor_archd-medium,trial=2,algebra__sequence_next_term
140,0.9286946654319763,40,,symbolretrieving_abstractor_archd-medium,trial=2,algebra__sequence_next_term
141,0.9290313720703125,41,,symbolretrieving_abstractor_archd-medium,trial=2,algebra__sequence_next_term
142,0.9284421801567078,42,,symbolretrieving_abstractor_archd-medium,trial=2,algebra__sequence_next_term
143,0.9293680191040039,43,,symbolretrieving_abstractor_archd-medium,trial=2,algebra__sequence_next_term
144,0.929480254650116,44,,symbolretrieving_abstractor_archd-medium,trial=2,algebra__sequence_next_term
145,0.9301816821098328,45,,symbolretrieving_abstractor_archd-medium,trial=2,algebra__sequence_next_term
146,0.9308690428733826,46,,symbolretrieving_abstractor_archd-medium,trial=2,algebra__sequence_next_term
147,0.9298730492591858,47,,symbolretrieving_abstractor_archd-medium,trial=2,algebra__sequence_next_term
148,0.9313740730285645,48,,symbolretrieving_abstractor_archd-medium,trial=2,algebra__sequence_next_term
149,0.9312057495117188,49,,symbolretrieving_abstractor_archd-medium,trial=2,algebra__sequence_next_term
150,0.7842323184013367,0,,symbolretrieving_abstractor_archd-medium,trial=1,algebra__sequence_next_term
151,0.8284631967544556,1,,symbolretrieving_abstractor_archd-medium,trial=1,algebra__sequence_next_term
152,0.8647401332855225,2,,symbolretrieving_abstractor_archd-medium,trial=1,algebra__sequence_next_term
153,0.8808865547180176,3,,symbolretrieving_abstractor_archd-medium,trial=1,algebra__sequence_next_term
154,0.8932594656944275,4,,symbolretrieving_abstractor_archd-medium,trial=1,algebra__sequence_next_term
155,0.9033316969871521,5,,symbolretrieving_abstractor_archd-medium,trial=1,algebra__sequence_next_term
156,0.9120712876319885,6,,symbolretrieving_abstractor_archd-medium,trial=1,algebra__sequence_next_term
157,0.9164620637893677,7,,symbolretrieving_abstractor_archd-medium,trial=1,algebra__sequence_next_term
158,0.9184681177139282,8,,symbolretrieving_abstractor_archd-medium,trial=1,algebra__sequence_next_term
159,0.9219050407409668,9,,symbolretrieving_abstractor_archd-medium,trial=1,algebra__sequence_next_term
160,0.923560380935669,10,,symbolretrieving_abstractor_archd-medium,trial=1,algebra__sequence_next_term
161,0.9259591698646545,11,,symbolretrieving_abstractor_archd-medium,trial=1,algebra__sequence_next_term
162,0.9274742007255554,12,,symbolretrieving_abstractor_archd-medium,trial=1,algebra__sequence_next_term
163,0.9289612174034119,13,,symbolretrieving_abstractor_archd-medium,trial=1,algebra__sequence_next_term
164,0.9296485781669617,14,,symbolretrieving_abstractor_archd-medium,trial=1,algebra__sequence_next_term
165,0.9313600063323975,15,,symbolretrieving_abstractor_archd-medium,trial=1,algebra__sequence_next_term
166,0.9338570237159729,16,,symbolretrieving_abstractor_archd-medium,trial=1,algebra__sequence_next_term
167,0.9363260269165039,17,,symbolretrieving_abstractor_archd-medium,trial=1,algebra__sequence_next_term
168,0.939594566822052,18,,symbolretrieving_abstractor_archd-medium,trial=1,algebra__sequence_next_term
169,0.9409132599830627,19,,symbolretrieving_abstractor_archd-medium,trial=1,algebra__sequence_next_term
170,0.9427930116653442,20,,symbolretrieving_abstractor_archd-medium,trial=1,algebra__sequence_next_term
171,0.943494439125061,21,,symbolretrieving_abstractor_archd-medium,trial=1,algebra__sequence_next_term
172,0.9449673891067505,22,,symbolretrieving_abstractor_archd-medium,trial=1,algebra__sequence_next_term
173,0.9445605874061584,23,,symbolretrieving_abstractor_archd-medium,trial=1,algebra__sequence_next_term
174,0.945416271686554,24,,symbolretrieving_abstractor_archd-medium,trial=1,algebra__sequence_next_term
175,0.9463701844215393,25,,symbolretrieving_abstractor_archd-medium,trial=1,algebra__sequence_next_term
176,0.9464543461799622,26,,symbolretrieving_abstractor_archd-medium,trial=1,algebra__sequence_next_term
177,0.945949375629425,27,,symbolretrieving_abstractor_archd-medium,trial=1,algebra__sequence_next_term
178,0.9466507434844971,28,,symbolretrieving_abstractor_archd-medium,trial=1,algebra__sequence_next_term
179,0.9477028846740723,29,,symbolretrieving_abstractor_archd-medium,trial=1,algebra__sequence_next_term
180,0.9475485682487488,30,,symbolretrieving_abstractor_archd-medium,trial=1,algebra__sequence_next_term
181,0.9492599964141846,31,,symbolretrieving_abstractor_archd-medium,trial=1,algebra__sequence_next_term
182,0.9494563937187195,32,,symbolretrieving_abstractor_archd-medium,trial=1,algebra__sequence_next_term
183,0.9499193429946899,33,,symbolretrieving_abstractor_archd-medium,trial=1,algebra__sequence_next_term
184,0.9500595927238464,34,,symbolretrieving_abstractor_archd-medium,trial=1,algebra__sequence_next_term
185,0.9500736594200134,35,,symbolretrieving_abstractor_archd-medium,trial=1,algebra__sequence_next_term
186,0.9500736594200134,36,,symbolretrieving_abstractor_archd-medium,trial=1,algebra__sequence_next_term
187,0.950634777545929,37,,symbolretrieving_abstractor_archd-medium,trial=1,algebra__sequence_next_term
188,0.9505506157875061,38,,symbolretrieving_abstractor_archd-medium,trial=1,algebra__sequence_next_term
189,0.9522339701652527,39,,symbolretrieving_abstractor_archd-medium,trial=1,algebra__sequence_next_term
190,0.9519113302230835,40,,symbolretrieving_abstractor_archd-medium,trial=1,algebra__sequence_next_term
191,0.9516588449478149,41,,symbolretrieving_abstractor_archd-medium,trial=1,algebra__sequence_next_term
192,0.9517850875854492,42,,symbolretrieving_abstractor_archd-medium,trial=1,algebra__sequence_next_term
193,0.9528652429580688,43,,symbolretrieving_abstractor_archd-medium,trial=1,algebra__sequence_next_term
194,0.9532861113548279,44,,symbolretrieving_abstractor_archd-medium,trial=1,algebra__sequence_next_term
195,0.9533141851425171,45,,symbolretrieving_abstractor_archd-medium,trial=1,algebra__sequence_next_term
196,0.9531598687171936,46,,symbolretrieving_abstractor_archd-medium,trial=1,algebra__sequence_next_term
197,0.953201949596405,47,,symbolretrieving_abstractor_archd-medium,trial=1,algebra__sequence_next_term
198,0.9534544348716736,48,,symbolretrieving_abstractor_archd-medium,trial=1,algebra__sequence_next_term
199,0.9535526633262634,49,,symbolretrieving_abstractor_archd-medium,trial=1,algebra__sequence_next_term
200,0.7481237053871155,0,,symbolretrieving_abstractor_archd-medium,trial=0,algebra__sequence_next_term
201,0.7917794585227966,1,,symbolretrieving_abstractor_archd-medium,trial=0,algebra__sequence_next_term
202,0.8291506171226501,2,,symbolretrieving_abstractor_archd-medium,trial=0,algebra__sequence_next_term
203,0.8478642106056213,3,,symbolretrieving_abstractor_archd-medium,trial=0,algebra__sequence_next_term
204,0.8708844780921936,4,,symbolretrieving_abstractor_archd-medium,trial=0,algebra__sequence_next_term
205,0.8840569257736206,5,,symbolretrieving_abstractor_archd-medium,trial=0,algebra__sequence_next_term
206,0.8931191563606262,6,,symbolretrieving_abstractor_archd-medium,trial=0,algebra__sequence_next_term
207,0.898323655128479,7,,symbolretrieving_abstractor_archd-medium,trial=0,algebra__sequence_next_term
208,0.901494026184082,8,,symbolretrieving_abstractor_archd-medium,trial=0,algebra__sequence_next_term
209,0.9052255153656006,9,,symbolretrieving_abstractor_archd-medium,trial=0,algebra__sequence_next_term
210,0.9065722227096558,10,,symbolretrieving_abstractor_archd-medium,trial=0,algebra__sequence_next_term
211,0.9106263518333435,11,,symbolretrieving_abstractor_archd-medium,trial=0,algebra__sequence_next_term
212,0.9116504192352295,12,,symbolretrieving_abstractor_archd-medium,trial=0,algebra__sequence_next_term
213,0.9149470329284668,13,,symbolretrieving_abstractor_archd-medium,trial=0,algebra__sequence_next_term
214,0.916293740272522,14,,symbolretrieving_abstractor_archd-medium,trial=0,algebra__sequence_next_term
215,0.9184821248054504,15,,symbolretrieving_abstractor_archd-medium,trial=0,algebra__sequence_next_term
216,0.9183699488639832,16,,symbolretrieving_abstractor_archd-medium,trial=0,algebra__sequence_next_term
217,0.9202917814254761,17,,symbolretrieving_abstractor_archd-medium,trial=0,algebra__sequence_next_term
218,0.9215403199195862,18,,symbolretrieving_abstractor_archd-medium,trial=0,algebra__sequence_next_term
219,0.9211054444313049,19,,symbolretrieving_abstractor_archd-medium,trial=0,algebra__sequence_next_term
220,0.9233078360557556,20,,symbolretrieving_abstractor_archd-medium,trial=0,algebra__sequence_next_term
221,0.9229291081428528,21,,symbolretrieving_abstractor_archd-medium,trial=0,algebra__sequence_next_term
222,0.9221294522285461,22,,symbolretrieving_abstractor_archd-medium,trial=0,algebra__sequence_next_term
223,0.9243319034576416,23,,symbolretrieving_abstractor_archd-medium,trial=0,algebra__sequence_next_term
224,0.9251595735549927,24,,symbolretrieving_abstractor_archd-medium,trial=0,algebra__sequence_next_term
225,0.9214420914649963,25,,symbolretrieving_abstractor_archd-medium,trial=0,algebra__sequence_next_term
226,0.9251876473426819,26,,symbolretrieving_abstractor_archd-medium,trial=0,algebra__sequence_next_term
227,0.9255663752555847,27,,symbolretrieving_abstractor_archd-medium,trial=0,algebra__sequence_next_term
228,0.9294942617416382,28,,symbolretrieving_abstractor_archd-medium,trial=0,algebra__sequence_next_term
