,val_teacher_forcing_accuracy,epoch,trial,group,name,task
847,0.8479062914848328,22.0,,transformer-medium+,vivid-sound-5,algebra__sequence_next_term
848,0.8496037125587463,23.0,,transformer-medium+,vivid-sound-5,algebra__sequence_next_term
849,0.8503331542015076,24.0,,transformer-medium+,vivid-sound-5,algebra__sequence_next_term
850,0.8496037125587463,25.0,,transformer-medium+,vivid-sound-5,algebra__sequence_next_term
851,0.8518341779708862,26.0,,transformer-medium+,vivid-sound-5,algebra__sequence_next_term
852,0.8514554500579834,27.0,,transformer-medium+,vivid-sound-5,algebra__sequence_next_term
853,0.852128803730011,28.0,,transformer-medium+,vivid-sound-5,algebra__sequence_next_term
854,0.8513011336326599,29.0,,transformer-medium+,vivid-sound-5,algebra__sequence_next_term
855,0.8519744873046875,30.0,,transformer-medium+,vivid-sound-5,algebra__sequence_next_term
856,0.8517219424247742,31.0,,transformer-medium+,vivid-sound-5,algebra__sequence_next_term
857,0.7703163623809814,0.0,,transformer-medium+,true-spaceship-4,algebra__sequence_next_term
858,0.8202987909317017,1.0,,transformer-medium+,true-spaceship-4,algebra__sequence_next_term
859,0.8349863290786743,2.0,,transformer-medium+,true-spaceship-4,algebra__sequence_next_term
860,0.8425334692001343,3.0,,transformer-medium+,true-spaceship-4,algebra__sequence_next_term
861,0.8443852066993713,4.0,,transformer-medium+,true-spaceship-4,algebra__sequence_next_term
862,0.8499824404716492,5.0,,transformer-medium+,true-spaceship-4,algebra__sequence_next_term
863,0.8544434309005737,6.0,,transformer-medium+,true-spaceship-4,algebra__sequence_next_term
864,0.8563512563705444,7.0,,transformer-medium+,true-spaceship-4,algebra__sequence_next_term
865,0.8580767512321472,8.0,,transformer-medium+,true-spaceship-4,algebra__sequence_next_term
866,0.8613873720169067,9.0,,transformer-medium+,true-spaceship-4,algebra__sequence_next_term
867,0.7419092655181885,0.0,,relational_abstractor2-medium,fresh-snowflake-3,algebra__sequence_next_term
868,0.7904468178749084,1.0,,relational_abstractor2-medium,fresh-snowflake-3,algebra__sequence_next_term
869,0.8220663666725159,2.0,,relational_abstractor2-medium,fresh-snowflake-3,algebra__sequence_next_term
870,0.8408921957015991,3.0,,relational_abstractor2-medium,fresh-snowflake-3,algebra__sequence_next_term
871,0.8512169718742371,4.0,,relational_abstractor2-medium,fresh-snowflake-3,algebra__sequence_next_term
872,0.8561127781867981,5.0,,relational_abstractor2-medium,fresh-snowflake-3,algebra__sequence_next_term
873,0.856715977191925,6.0,,relational_abstractor2-medium,fresh-snowflake-3,algebra__sequence_next_term
874,0.8628182411193848,7.0,,relational_abstractor2-medium,fresh-snowflake-3,algebra__sequence_next_term
875,0.8684155344963074,8.0,,relational_abstractor2-medium,fresh-snowflake-3,algebra__sequence_next_term
876,0.8755558729171753,9.0,,relational_abstractor2-medium,fresh-snowflake-3,algebra__sequence_next_term
877,0.8795959949493408,10.0,,relational_abstractor2-medium,fresh-snowflake-3,algebra__sequence_next_term
878,0.8788805603981018,11.0,,relational_abstractor2-medium,fresh-snowflake-3,algebra__sequence_next_term
879,0.8794276714324951,12.0,,relational_abstractor2-medium,fresh-snowflake-3,algebra__sequence_next_term
880,0.8832293152809143,13.0,,relational_abstractor2-medium,fresh-snowflake-3,algebra__sequence_next_term
881,0.883804440498352,14.0,,relational_abstractor2-medium,fresh-snowflake-3,algebra__sequence_next_term
882,0.8839447498321533,15.0,,relational_abstractor2-medium,fresh-snowflake-3,algebra__sequence_next_term
883,0.8882794380187988,16.0,,relational_abstractor2-medium,fresh-snowflake-3,algebra__sequence_next_term
884,0.8896963000297546,17.0,,relational_abstractor2-medium,fresh-snowflake-3,algebra__sequence_next_term
885,0.8887423872947693,18.0,,relational_abstractor2-medium,fresh-snowflake-3,algebra__sequence_next_term
886,0.8923195600509644,19.0,,relational_abstractor2-medium,fresh-snowflake-3,algebra__sequence_next_term
887,0.8904257416725159,20.0,,relational_abstractor2-medium,fresh-snowflake-3,algebra__sequence_next_term
888,0.8932033181190491,21.0,,relational_abstractor2-medium,fresh-snowflake-3,algebra__sequence_next_term
889,0.8932453989982605,22.0,,relational_abstractor2-medium,fresh-snowflake-3,algebra__sequence_next_term
890,0.8953776955604553,23.0,,relational_abstractor2-medium,fresh-snowflake-3,algebra__sequence_next_term
891,0.8947604894638062,24.0,,relational_abstractor2-medium,fresh-snowflake-3,algebra__sequence_next_term
892,0.896457850933075,25.0,,relational_abstractor2-medium,fresh-snowflake-3,algebra__sequence_next_term
893,0.8964719176292419,26.0,,relational_abstractor2-medium,fresh-snowflake-3,algebra__sequence_next_term
894,0.8953496813774109,27.0,,relational_abstractor2-medium,fresh-snowflake-3,algebra__sequence_next_term
895,0.8965981602668762,28.0,,relational_abstractor2-medium,fresh-snowflake-3,algebra__sequence_next_term
896,0.8981412649154663,29.0,,relational_abstractor2-medium,fresh-snowflake-3,algebra__sequence_next_term
897,0.8970190286636353,30.0,,relational_abstractor2-medium,fresh-snowflake-3,algebra__sequence_next_term
898,0.8978186249732971,31.0,,relational_abstractor2-medium,fresh-snowflake-3,algebra__sequence_next_term
899,0.8984078168869019,32.0,,relational_abstractor2-medium,fresh-snowflake-3,algebra__sequence_next_term
900,0.8999930024147034,33.0,,relational_abstractor2-medium,fresh-snowflake-3,algebra__sequence_next_term
901,0.8955320119857788,34.0,,relational_abstractor2-medium,fresh-snowflake-3,algebra__sequence_next_term
902,0.8986603021621704,35.0,,relational_abstractor2-medium,fresh-snowflake-3,algebra__sequence_next_term
903,0.9004979729652405,36.0,,relational_abstractor2-medium,fresh-snowflake-3,algebra__sequence_next_term
904,0.8986743092536926,37.0,,relational_abstractor2-medium,fresh-snowflake-3,algebra__sequence_next_term
905,0.8996843695640564,38.0,,relational_abstractor2-medium,fresh-snowflake-3,algebra__sequence_next_term
906,0.8993476629257202,39.0,,relational_abstractor2-medium,fresh-snowflake-3,algebra__sequence_next_term
907,0.898323655128479,40.0,,relational_abstractor2-medium,fresh-snowflake-3,algebra__sequence_next_term
908,0.902097225189209,41.0,,relational_abstractor2-medium,fresh-snowflake-3,algebra__sequence_next_term
909,0.9009328484535217,42.0,,relational_abstractor2-medium,fresh-snowflake-3,algebra__sequence_next_term
910,0.9006382822990417,43.0,,relational_abstractor2-medium,fresh-snowflake-3,algebra__sequence_next_term
911,0.9030792117118835,44.0,,relational_abstractor2-medium,fresh-snowflake-3,algebra__sequence_next_term
912,0.9012555480003357,45.0,,relational_abstractor2-medium,fresh-snowflake-3,algebra__sequence_next_term
913,0.900652289390564,46.0,,relational_abstractor2-medium,fresh-snowflake-3,algebra__sequence_next_term
914,0.8998807668685913,47.0,,relational_abstractor2-medium,fresh-snowflake-3,algebra__sequence_next_term
915,0.900764524936676,48.0,,relational_abstractor2-medium,fresh-snowflake-3,algebra__sequence_next_term
916,0.9008627533912659,49.0,,relational_abstractor2-medium,fresh-snowflake-3,algebra__sequence_next_term
917,0.7617450952529907,0.0,,relational_abstractor-medium,daily-snow-2,algebra__sequence_next_term
918,0.7885109186172485,1.0,,relational_abstractor-medium,daily-snow-2,algebra__sequence_next_term
919,0.8101704716682434,2.0,,relational_abstractor-medium,daily-snow-2,algebra__sequence_next_term
920,0.8288980722427368,3.0,,relational_abstractor-medium,daily-snow-2,algebra__sequence_next_term
921,0.843010425567627,4.0,,relational_abstractor-medium,daily-snow-2,algebra__sequence_next_term
922,0.8498421907424927,5.0,,relational_abstractor-medium,daily-snow-2,algebra__sequence_next_term
923,0.8578242063522339,6.0,,relational_abstractor-medium,daily-snow-2,algebra__sequence_next_term
924,0.861415445804596,7.0,,relational_abstractor-medium,daily-snow-2,algebra__sequence_next_term
925,0.8639124631881714,8.0,,relational_abstractor-medium,daily-snow-2,algebra__sequence_next_term
926,0.8668583631515503,9.0,,relational_abstractor-medium,daily-snow-2,algebra__sequence_next_term
927,0.8703373670578003,10.0,,relational_abstractor-medium,daily-snow-2,algebra__sequence_next_term
928,0.8712071180343628,11.0,,relational_abstractor-medium,daily-snow-2,algebra__sequence_next_term
929,0.8743214011192322,12.0,,relational_abstractor-medium,daily-snow-2,algebra__sequence_next_term
930,0.8734937310218811,13.0,,relational_abstractor-medium,daily-snow-2,algebra__sequence_next_term
931,0.8762573003768921,14.0,,relational_abstractor-medium,daily-snow-2,algebra__sequence_next_term
932,0.878908634185791,15.0,,relational_abstractor-medium,daily-snow-2,algebra__sequence_next_term
933,0.8790628910064697,16.0,,relational_abstractor-medium,daily-snow-2,algebra__sequence_next_term
934,0.876748263835907,17.0,,relational_abstractor-medium,daily-snow-2,algebra__sequence_next_term
935,0.881349503993988,18.0,,relational_abstractor-medium,daily-snow-2,algebra__sequence_next_term
936,0.880942702293396,19.0,,relational_abstractor-medium,daily-snow-2,algebra__sequence_next_term
937,0.8862172961235046,20.0,,relational_abstractor-medium,daily-snow-2,algebra__sequence_next_term
938,0.8840289115905762,21.0,,relational_abstractor-medium,daily-snow-2,algebra__sequence_next_term
939,0.8840709924697876,22.0,,relational_abstractor-medium,daily-snow-2,algebra__sequence_next_term
940,0.885740339756012,23.0,,relational_abstractor-medium,daily-snow-2,algebra__sequence_next_term
941,0.8897944688796997,24.0,,relational_abstractor-medium,daily-snow-2,algebra__sequence_next_term
942,0.8900610208511353,25.0,,relational_abstractor-medium,daily-snow-2,algebra__sequence_next_term
943,0.8921371698379517,26.0,,relational_abstractor-medium,daily-snow-2,algebra__sequence_next_term
944,0.8922634720802307,27.0,,relational_abstractor-medium,daily-snow-2,algebra__sequence_next_term
945,0.892796516418457,28.0,,relational_abstractor-medium,daily-snow-2,algebra__sequence_next_term
946,0.8926702737808228,29.0,,relational_abstractor-medium,daily-snow-2,algebra__sequence_next_term
947,0.8933155536651611,30.0,,relational_abstractor-medium,daily-snow-2,algebra__sequence_next_term
948,0.8951953649520874,31.0,,relational_abstractor-medium,daily-snow-2,algebra__sequence_next_term
949,0.8948586583137512,32.0,,relational_abstractor-medium,daily-snow-2,algebra__sequence_next_term
950,0.8967103958129883,33.0,,relational_abstractor-medium,daily-snow-2,algebra__sequence_next_term
951,0.8984498977661133,34.0,,relational_abstractor-medium,daily-snow-2,algebra__sequence_next_term
952,0.8998526930809021,35.0,,relational_abstractor-medium,daily-snow-2,algebra__sequence_next_term
953,0.9010450839996338,36.0,,relational_abstractor-medium,daily-snow-2,algebra__sequence_next_term
954,0.9011433124542236,37.0,,relational_abstractor-medium,daily-snow-2,algebra__sequence_next_term
955,0.9043697714805603,38.0,,relational_abstractor-medium,daily-snow-2,algebra__sequence_next_term
956,0.9020410776138306,39.0,,relational_abstractor-medium,daily-snow-2,algebra__sequence_next_term
957,0.9046363234519958,40.0,,relational_abstractor-medium,daily-snow-2,algebra__sequence_next_term
958,0.9034579396247864,41.0,,relational_abstractor-medium,daily-snow-2,algebra__sequence_next_term
959,0.9056603908538818,42.0,,relational_abstractor-medium,daily-snow-2,algebra__sequence_next_term
960,0.9058006405830383,43.0,,relational_abstractor-medium,daily-snow-2,algebra__sequence_next_term
961,0.9081854820251465,44.0,,relational_abstractor-medium,daily-snow-2,algebra__sequence_next_term
962,0.9091954827308655,45.0,,relational_abstractor-medium,daily-snow-2,algebra__sequence_next_term
963,0.9090130925178528,46.0,,relational_abstractor-medium,daily-snow-2,algebra__sequence_next_term
964,0.9083397388458252,47.0,,relational_abstractor-medium,daily-snow-2,algebra__sequence_next_term
965,0.9098267555236816,48.0,,relational_abstractor-medium,daily-snow-2,algebra__sequence_next_term
966,0.9098969101905823,49.0,,relational_abstractor-medium,daily-snow-2,algebra__sequence_next_term
967,0.7248649597167969,0.0,,transformer-medium,azure-serenity-1,algebra__sequence_next_term
968,0.7607210278511047,1.0,,transformer-medium,azure-serenity-1,algebra__sequence_next_term
969,0.7726449966430664,2.0,,transformer-medium,azure-serenity-1,algebra__sequence_next_term
970,0.7813284993171692,3.0,,transformer-medium,azure-serenity-1,algebra__sequence_next_term
971,0.7866030931472778,4.0,,transformer-medium,azure-serenity-1,algebra__sequence_next_term
972,0.7952163815498352,5.0,,transformer-medium,azure-serenity-1,algebra__sequence_next_term
973,0.8020761609077454,6.0,,transformer-medium,azure-serenity-1,algebra__sequence_next_term
974,0.8083608150482178,7.0,,transformer-medium,azure-serenity-1,algebra__sequence_next_term
975,0.8163989782333374,8.0,,transformer-medium,azure-serenity-1,algebra__sequence_next_term
976,0.8246335387229919,9.0,,transformer-medium,azure-serenity-1,algebra__sequence_next_term
977,0.8318299651145935,10.0,,transformer-medium,azure-serenity-1,algebra__sequence_next_term
978,0.837202787399292,11.0,,transformer-medium,azure-serenity-1,algebra__sequence_next_term
979,0.8422949910163879,12.0,,transformer-medium,azure-serenity-1,algebra__sequence_next_term
980,0.8453391194343567,13.0,,transformer-medium,azure-serenity-1,algebra__sequence_next_term
981,0.843725860118866,14.0,,transformer-medium,azure-serenity-1,algebra__sequence_next_term
982,0.8510766625404358,15.0,,transformer-medium,azure-serenity-1,algebra__sequence_next_term
983,0.8506978750228882,16.0,,transformer-medium,azure-serenity-1,algebra__sequence_next_term
984,0.8509083390235901,17.0,,transformer-medium,azure-serenity-1,algebra__sequence_next_term
985,0.8524093627929688,18.0,,transformer-medium,azure-serenity-1,algebra__sequence_next_term
986,0.8562250137329102,19.0,,transformer-medium,azure-serenity-1,algebra__sequence_next_term
987,0.8577821254730225,20.0,,transformer-medium,azure-serenity-1,algebra__sequence_next_term
988,0.8553833365440369,21.0,,transformer-medium,azure-serenity-1,algebra__sequence_next_term
989,0.8576138019561768,22.0,,transformer-medium,azure-serenity-1,algebra__sequence_next_term
990,0.8578522801399231,23.0,,transformer-medium,azure-serenity-1,algebra__sequence_next_term
991,0.8595356941223145,24.0,,transformer-medium,azure-serenity-1,algebra__sequence_next_term
992,0.8612471222877502,25.0,,transformer-medium,azure-serenity-1,algebra__sequence_next_term
993,0.8597040176391602,26.0,,transformer-medium,azure-serenity-1,algebra__sequence_next_term
994,0.8568422794342041,27.0,,transformer-medium,azure-serenity-1,algebra__sequence_next_term
995,0.8617661595344543,28.0,,transformer-medium,azure-serenity-1,algebra__sequence_next_term
996,0.8624956011772156,29.0,,transformer-medium,azure-serenity-1,algebra__sequence_next_term
997,0.8614715337753296,30.0,,transformer-medium,azure-serenity-1,algebra__sequence_next_term
998,0.8637721538543701,31.0,,transformer-medium,azure-serenity-1,algebra__sequence_next_term
999,0.8608402609825134,32.0,,transformer-medium,azure-serenity-1,algebra__sequence_next_term
1000,0.8624535202980042,33.0,,transformer-medium,azure-serenity-1,algebra__sequence_next_term
1001,0.864585816860199,34.0,,transformer-medium,azure-serenity-1,algebra__sequence_next_term
1002,0.86541348695755,35.0,,transformer-medium,azure-serenity-1,algebra__sequence_next_term
1003,0.8645577430725098,36.0,,transformer-medium,azure-serenity-1,algebra__sequence_next_term
1004,0.8628603219985962,37.0,,transformer-medium,azure-serenity-1,algebra__sequence_next_term
1005,0.8647682070732117,38.0,,transformer-medium,azure-serenity-1,algebra__sequence_next_term
1006,0.86570805311203,39.0,,transformer-medium,azure-serenity-1,algebra__sequence_next_term
1007,0.8664796352386475,40.0,,transformer-medium,azure-serenity-1,algebra__sequence_next_term
